,ip,latitude,longitude
689,54.157.56.103,39.0853,-77.6452
690,42.156.138.19,30.2936,120.1614
691,115.231.218.99,30.011,120.5715
692,107.21.1.8,39.0853,-77.6452
693,94.102.49.92,-4.5833,55.6667
694,107.150.55.51,39.1472,-94.5735
695,183.79.221.206,35.1802,136.9067
696,83.233.207.74,59.3247,18.055999999999997
697,51.254.141.5,48.8582,2.3387
698,23.95.43.107,42.8884,-78.8761
699,109.201.19.195,35.7261,51.3304
700,150.70.173.6,35.69,139.69
701,52.53.211.80,37.3394,-121.895
702,27.95.17.184,35.4478,139.6425
703,216.243.6.158,47.6145,-122.348
704,45.34.219.3,34.0115,-117.8535
705,123.125.71.32,39.9289,116.3883
706,23.94.238.13,51.4964,-0.1224
707,104.218.192.35,43.623000000000005,-79.3936
708,150.70.188.166,35.69,139.69
709,109.226.27.105,31.8969,34.8186
710,157.55.39.189,47.6801,-122.1206
711,207.46.13.107,47.6801,-122.1206
712,40.77.167.103,36.6648,-78.3715
713,109.207.206.22,50.4333,30.5167
714,66.249.64.173,37.4192,-122.0574
715,188.165.15.192,48.8582,2.3387
716,96.30.6.132,42.7257,-84.63600000000001
717,192.3.177.60,42.8884,-78.8761
718,104.128.23.174,41.6419,-91.4617
719,207.46.13.1,47.6801,-122.1206
720,110.116.147.143,39.9289,116.3883
721,198.23.250.40,42.8884,-78.8761
722,194.31.46.55,50.4547,30.5238
723,191.37.160.93,-22.8751,-43.2775
724,90.70.173.154,48.8582,2.3387
725,66.249.64.211,37.4192,-122.0574
726,62.210.148.233,48.8582,2.3387
727,126.21.226.61,36.0833,140.1167
728,136.243.61.196,51.2993,9.491
729,78.46.50.246,49.4478,11.0683
730,117.6.133.24,21.0333,105.85
731,104.144.220.51,43.2245,-79.6988
732,23.95.241.229,42.8884,-78.8761
733,180.76.15.143,39.9289,116.3883
734,180.153.206.23,31.0456,121.3997
735,188.252.103.98,54.5,18.55
736,37.187.99.73,48.8582,2.3387
737,69.30.198.178,39.1068,-94.566
738,104.200.154.21,47.542,-122.3123
739,185.106.92.44,55.7386,37.6068
740,36.81.49.249,-7.5997,110.3442
741,117.169.1.95,34.7725,113.7266
742,222.163.195.10,43.88,125.3228
743,222.163.195.7,43.88,125.3228
744,61.138.61.136,45.75,126.65
745,113.5.80.72,45.75,126.65
746,198.134.109.134,39.7684,-86.15799999999999
747,175.18.112.222,43.88,125.3228
748,213.162.246.195,58.9701,5.7333
749,140.125.234.197,23.5,121.0
750,178.211.183.204,56.9053,59.9436
751,54.81.168.187,39.0853,-77.6452
752,130.185.139.213,55.2585,10.6708
753,23.229.14.73,43.2245,-79.6988
754,104.144.157.3,43.2245,-79.6988
755,192.119.158.201,40.7815,-89.9226
756,104.227.191.26,34.7725,113.7266
757,116.255.245.77,34.6836,113.5325
758,217.69.133.169,55.7386,37.6068
759,158.222.2.126,39.816,-75.5045
760,155.94.165.241,34.0438,-118.2512
761,23.97.172.212,52.35,4.9167
762,216.229.78.199,37.9265,-91.7791
763,218.66.68.32,26.0614,119.3061
764,192.99.2.27,45.504,-73.5747
765,5.226.171.57,51.2993,9.491
766,51.254.141.30,48.8582,2.3387
767,178.32.12.113,48.8582,2.3387
768,194.247.173.123,50.4333,30.5167
769,157.55.39.87,47.6801,-122.1206
770,40.77.167.24,36.6648,-78.3715
771,52.23.156.32,39.0853,-77.6452
772,108.59.8.70,39.6734,-75.7052
773,180.76.15.34,39.9289,116.3883
774,188.165.15.126,48.8582,2.3387
775,198.12.66.191,43.6319,-79.3716
776,157.55.39.1,47.6801,-122.1206
777,158.69.22.75,45.5,-73.5833
778,208.184.112.74,41.85,-87.65
779,54.208.68.208,39.0853,-77.6452
780,17.58.103.194,37.3042,-122.0946
781,151.80.44.115,50.6942,3.1746
782,150.70.97.86,35.69,139.69
783,195.154.185.43,48.8582,2.3387
784,185.2.168.24,51.4964,-0.1224
785,54.146.3.35,39.0853,-77.6452
786,31.129.248.85,49.9808,36.2527
787,107.77.92.21,37.7749,-122.4194
788,95.28.188.55,55.7522,37.6156
789,202.112.51.96,23.1167,113.25
790,95.165.106.128,55.7522,37.6156
791,207.46.13.203,13.75,100.4667
792,157.55.39.39,47.6801,-122.1206
793,104.155.60.108,37.4192,-122.0574
794,23.254.244.201,47.4891,-122.2908
795,131.162.130.180,45.0834,-64.3655
796,46.4.123.172,51.2993,9.491
797,217.160.94.211,51.2993,9.491
798,192.3.105.114,32.7831,-96.8067
799,192.3.139.177,42.8865,-78.8784
800,107.173.243.188,42.8884,-78.8761
801,91.121.83.118,48.8582,2.3387
802,217.69.136.210,55.7386,37.6068
803,211.103.148.66,39.9289,116.3883
804,197.157.222.40,-33.65,19.4333
805,104.144.21.69,25.7806,-80.1826
806,109.160.228.201,31.8156,34.7208
807,185.93.185.201,48.5791,37.6094
808,182.118.53.164,34.6836,113.5325
809,207.46.13.58,47.6801,-122.1206
810,195.154.156.216,48.8967,2.2567
811,195.154.187.115,48.8582,2.3387
812,199.187.122.91,39.953,-75.1756
813,217.69.136.204,55.7386,37.6068
814,192.99.9.164,45.504,-73.5747
815,5.175.193.225,51.2993,9.491
816,37.58.75.46,52.35,4.9167
817,151.80.31.128,50.6942,3.1746
818,180.254.65.47,-7.2664,109.6467
819,88.198.16.153,49.4478,11.0683
820,203.133.169.230,37.5112,126.9741
821,101.226.166.206,31.0456,121.3997
822,180.76.15.19,39.9289,116.3883
823,161.202.41.12,37.751,-97.822
824,198.144.157.39,43.8015,-79.3577
825,117.79.224.69,39.9289,116.3883
826,157.55.39.2,47.6801,-122.1206
827,182.92.243.70,30.2936,120.1614
828,116.72.216.71,28.6667,77.2167
829,85.25.92.80,51.65,6.1833
830,203.133.168.105,37.5112,126.9741
831,192.99.107.229,37.751,-97.822
832,209.79.65.140,33.7693,-117.8797
833,104.168.85.123,42.8884,-78.8761
834,200.108.234.155,-34.8515,-56.1885
835,217.69.136.207,55.7386,37.6068
836,23.94.86.174,42.8884,-78.8761
837,104.227.187.71,43.2245,-79.6988
838,203.113.98.134,13.5367,99.8171
839,159.8.56.35,52.35,4.9167
840,188.165.15.193,48.8582,2.3387
841,50.19.49.81,39.0853,-77.6452
842,151.80.18.236,50.6942,3.1746
843,173.192.34.95,32.7831,-96.8067
844,192.99.107.212,37.751,-97.822
845,155.94.240.149,32.8148,-96.8705
846,49.77.209.47,32.0617,118.7778
847,66.249.64.183,37.4192,-122.0574
848,5.9.89.170,51.2993,9.491
849,52.20.151.197,39.0853,-77.6452
850,157.55.39.218,47.6801,-122.1206
851,54.172.78.164,39.0853,-77.6452
852,203.133.170.70,37.5112,126.9741
853,69.30.234.186,39.1068,-94.566
854,80.91.162.99,50.1069,30.6185
855,54.208.192.170,39.0853,-77.6452
856,23.227.112.109,35.6528,-97.4781
857,46.165.194.85,48.1558,11.5409
858,198.245.51.90,45.504,-73.5747
859,136.243.5.87,51.2993,9.491
860,103.27.236.246,10.8142,106.6438
861,117.194.101.216,22.5697,88.3697
862,157.55.39.7,47.6801,-122.1206
863,54.218.101.36,45.7788,-119.529
864,104.215.90.102,29.4241,-98.4936
865,216.8.228.201,39.2951,-85.2107
866,178.202.132.160,51.7683,7.4438
867,209.203.169.26,37.238,-100.3076
868,217.69.136.203,55.7386,37.6068
869,94.102.48.195,-4.5833,55.6667
870,62.210.141.4,48.9167,2.2833
871,155.247.225.149,39.9774,-75.1452
872,141.8.143.129,42.8135,-70.88600000000001
873,217.156.34.119,44.4333,26.1
874,5.175.193.9,51.2993,9.491
875,121.254.173.244,37.5112,126.9741
876,54.153.33.152,37.3394,-121.895
877,117.194.102.91,22.5697,88.3697
878,124.135.96.39,36.6683,116.9972
879,217.69.136.206,55.7386,37.6068
880,203.133.169.37,37.5112,126.9741
881,218.94.129.210,32.0617,118.7778
882,45.63.14.180,40.4169,-74.2579
883,94.23.6.70,48.8582,2.3387
884,207.46.13.150,13.75,100.4667
885,54.210.28.30,39.0853,-77.6452
886,100.43.90.6,37.3422,-121.9052
887,195.28.183.88,49.9808,36.2527
888,192.99.167.177,45.504,-73.5747
889,192.230.52.62,22.2,113.55
890,222.74.34.5,40.6522,109.8222
891,217.69.136.205,55.7386,37.6068
892,101.226.33.237,31.0456,121.3997
893,50.153.159.39,41.813,-87.7134
894,157.55.39.115,47.6801,-122.1206
895,113.240.250.155,28.1792,113.1136
896,203.133.170.153,37.5112,126.9741
897,188.165.15.121,48.8582,2.3387
898,86.132.210.245,53.6846,-0.6662
899,85.170.193.28,48.8574,2.3795
900,31.154.176.27,32.0667,34.7667
901,111.206.116.217,39.9289,116.3883
902,173.234.153.122,40.7421,-74.0018
903,157.55.39.243,47.6801,-122.1206
904,69.197.161.234,39.1068,-94.566
905,117.169.6.130,34.7725,113.7266
906,117.169.6.136,34.7725,113.7266
907,192.210.226.20,41.1034,-104.9059
908,94.23.19.178,48.8582,2.3387
909,198.27.64.118,45.504,-73.5747
910,209.54.32.166,35.5798,-97.5731
911,40.77.167.59,36.6648,-78.3715
912,95.25.251.219,55.7522,37.6156
913,217.69.136.209,55.7386,37.6068
914,54.218.100.245,45.7788,-119.529
915,5.9.98.130,51.2993,9.491
916,27.153.184.79,26.0614,119.3061
917,71.80.209.68,39.6412,-119.694
918,66.249.67.162,37.4192,-122.0574
919,185.112.102.211,55.7386,37.6068
920,208.42.251.123,39.6478,-104.9878
921,192.99.33.150,45.504,-73.5747
922,192.210.226.25,41.1034,-104.9059
923,207.46.13.154,13.75,100.4667
924,192.228.100.250,36.0877,-115.1485
925,180.76.151.210,39.9289,116.3883
926,216.158.197.49,26.454,-80.1333
927,23.94.31.142,42.8884,-78.8761
928,100.43.90.8,37.3422,-121.9052
929,83.149.126.98,52.3824,4.8995
930,45.79.79.35,37.5483,-121.9886
931,193.194.69.36,36.7631,3.0506
932,62.178.2.138,48.2,16.3667
933,222.163.195.3,43.88,125.3228
934,61.138.61.143,45.75,126.65
935,69.58.178.56,39.6025,-75.6945
936,45.79.66.5,37.5483,-121.9886
937,213.108.211.194,59.8944,30.2642
938,148.223.73.196,19.4371,-99.0111
939,148.223.73.194,19.4371,-99.0111
940,118.122.239.202,30.6667,104.0667
941,201.73.200.130,-12.4667,-38.7167
942,115.238.250.5,28.4604,119.9103
943,23.94.2.231,32.7831,-96.8067
944,157.55.39.242,47.6801,-122.1206
945,62.149.1.74,50.45,30.5233
946,195.154.146.17,48.8967,2.2567
947,120.52.73.28,39.9289,116.3883
948,66.249.79.92,37.4192,-122.0574
949,192.3.242.225,42.8884,-78.8761
950,123.125.71.44,39.9289,116.3883
951,192.3.178.11,42.8884,-78.8761
952,207.46.13.149,13.75,100.4667
953,91.200.12.18,50.45,30.5233
954,62.210.142.238,48.9167,2.2833
955,85.25.217.236,51.65,6.1833
956,81.138.20.196,51.4964,-0.1224
957,66.249.66.79,37.4192,-122.0574
958,198.46.145.108,42.8884,-78.8761
959,178.137.165.31,50.2825,24.6428
960,188.165.15.127,48.8582,2.3387
961,69.163.128.121,33.9269,-117.8612
962,180.153.205.254,31.0456,121.3997
963,5.150.195.212,55.6,13.0
964,128.143.136.113,38.0329,-78.5137
965,144.76.29.66,47.65,8.5667
966,216.172.172.190,29.8301,-95.4739
967,103.254.12.54,15.0333,108.7333
968,163.172.4.153,48.8582,2.3387
969,62.149.1.75,50.45,30.5233
970,121.237.38.88,32.0617,118.7778
971,201.217.12.30,-25.2939,-57.6111
972,192.227.173.21,42.8884,-78.8761
973,192.3.208.136,42.8884,-78.8761
974,107.173.248.39,42.8884,-78.8761
975,107.173.248.20,42.8884,-78.8761
976,159.203.113.131,40.8326,-74.1307
977,159.203.123.41,40.8326,-74.1307
978,162.209.84.156,29.4889,-98.3987
979,87.243.7.173,44.4333,26.1
980,150.70.173.42,35.69,139.69
981,211.71.30.97,39.9289,116.3883
982,150.70.188.167,35.69,139.69
983,40.77.167.34,36.6648,-78.3715
984,107.173.248.140,42.8884,-78.8761
985,192.210.134.197,42.8884,-78.8761
986,124.227.25.74,22.8167,108.3167
987,150.70.173.54,35.69,139.69
988,123.220.251.190,35.8569,139.6489
989,40.77.167.20,36.6648,-78.3715
991,42.120.160.8,30.2936,120.1614
992,51.254.143.24,48.8582,2.3387
993,212.83.178.132,48.8534,2.3488
994,69.30.198.202,39.1068,-94.566
995,173.242.82.103,44.3906,-88.031
996,23.94.190.105,42.8884,-78.8761
997,45.63.48.103,34.0674,-118.2423
998,95.211.211.232,52.3824,4.8995
999,66.249.67.93,37.4192,-122.0574
1000,208.67.1.140,39.2116,-94.5739
1001,138.201.59.34,48.2753,8.8546
1002,34.234.201.191,39.0853,-77.6452
1003,122.226.77.226,29.1068,119.6442
1004,178.33.178.72,48.8582,2.3387
1005,195.142.237.195,41.0186,28.9647
1006,200.46.94.202,9.0,-80.0
1007,84.124.12.2,40.156,0.0433
1008,23.229.98.180,34.0438,-118.2512
1009,66.249.67.242,37.4192,-122.0574
1010,199.58.86.211,38.7932,-77.5366
1011,93.123.161.209,55.9333,37.8333
1012,180.183.109.208,13.754000000000001,100.5014
1013,144.217.79.24,45.3168,-73.8659
1014,27.255.94.166,37.5112,126.9741
1015,116.228.80.186,31.0456,121.3997
1016,110.80.174.174,26.0614,119.3061
1017,37.187.92.25,48.8582,2.3387
1018,157.55.39.235,47.6801,-122.1206
1019,14.161.32.71,10.8142,106.6438
1020,91.200.12.60,50.45,30.5233
1021,117.135.241.79,26.2667,107.5167
1022,212.129.20.171,48.8833,2.5333
1023,198.23.202.231,42.8884,-78.8761
1024,198.27.75.97,45.504,-73.5747
1025,79.114.23.125,45.7494,21.2272
1026,77.66.20.217,55.7123,12.0564
1027,66.249.67.201,37.4192,-122.0574
1028,216.244.85.148,47.4891,-122.2908
1029,177.73.15.246,-5.6669,-37.9234
1030,195.154.232.42,48.8582,2.3387
1031,188.122.91.57,52.3824,4.8995
1032,89.229.4.61,53.0211,18.623
1033,92.221.165.130,59.95,10.75
1034,205.164.23.234,37.3338,-121.8915
1035,149.56.19.23,45.504,-73.5747
1036,69.47.84.190,42.0182,-88.2173
1037,192.95.30.25,45.504,-73.5747
1038,45.72.73.203,43.2245,-79.6988
1039,162.244.14.26,34.0674,-118.2423
1040,195.154.200.68,48.8582,2.3387
1041,5.39.94.63,48.9018,2.4893
1042,104.227.189.103,34.7725,113.7266
1043,183.88.67.234,13.754000000000001,100.5014
1044,115.79.43.108,10.8142,106.6438
1045,148.251.48.175,51.2993,9.491
1046,80.211.185.204,43.4995,11.9109
1047,73.43.231.248,33.8821,-84.7062
1048,96.88.43.238,29.7346,-95.416
1049,45.61.35.143,35.15,-106.5728
1050,14.177.156.46,21.0333,105.85
1051,192.99.210.235,45.504,-73.5747
1052,158.69.214.105,45.5,-73.5833
1053,68.64.163.8,34.1173,-118.26
1054,104.227.59.125,43.2245,-79.6988
1055,178.24.113.152,51.3254,12.3341
1056,180.76.15.149,39.9289,116.3883
1057,84.16.242.158,51.2993,9.491
1058,185.60.230.54,52.2394,21.0362
1059,212.83.131.12,47.3046,5.4148
1060,180.76.15.135,39.9289,116.3883
1061,101.226.65.104,31.0456,121.3997
1062,54.196.104.181,39.0853,-77.6452
1063,117.88.194.95,32.0617,118.7778
1064,195.154.191.129,48.8582,2.3387
1065,109.160.244.229,31.8156,34.7208
1066,79.143.186.170,51.2993,9.491
1067,212.83.160.236,48.8667,2.3333
1068,157.55.39.52,47.6801,-122.1206
1069,192.227.228.124,42.8884,-78.8761
1070,104.192.0.226,40.9777,-73.6935
1071,183.88.73.185,13.7625,100.531
1072,65.113.111.139,17.7342,-64.7347
1073,222.59.161.12,39.9289,116.3883
1074,61.38.252.14,37.5112,126.9741
1075,183.207.228.40,31.7833,119.9667
1076,104.223.31.73,34.0438,-118.2512
1077,45.57.165.106,33.7248,-112.0889
1078,117.177.250.153,34.7725,113.7266
1079,117.50.20.164,31.0456,121.3997
1080,46.246.51.19,59.3247,18.055999999999997
1081,91.79.3.9,55.7522,37.6156
1082,116.10.189.187,22.8167,108.3167
1083,188.212.33.131,40.4172,-3.6839999999999997
1084,107.172.3.16,42.8884,-78.8761
1085,198.23.202.235,42.8884,-78.8761
1086,84.158.159.107,51.2993,9.491
1087,213.251.182.110,48.8582,2.3387
1088,192.241.106.145,42.8884,-78.8761
1089,60.173.10.102,31.8639,117.2808
1090,60.191.38.78,30.2936,120.1614
1091,89.74.175.237,51.9427,15.5117
1092,158.222.8.149,39.816,-75.5045
1093,157.55.39.202,47.6801,-122.1206
1094,171.96.181.132,13.75,100.5167
1095,178.32.7.58,48.8582,2.3387
1096,5.10.68.248,52.35,4.9167
1097,23.19.32.78,47.4891,-122.2908
1098,80.40.134.103,51.4964,-0.1224
1099,61.216.2.14,25.0478,121.5318
1100,64.246.165.160,41.0784,-104.7403
1101,46.229.164.98,39.018,-77.539
1102,66.249.69.123,37.4192,-122.0574
1103,184.172.196.106,29.7633,-95.3633
1104,66.249.69.127,37.4192,-122.0574
1105,207.46.13.35,47.6801,-122.1206
1106,162.210.196.97,39.0348,-76.9075
1107,216.158.212.51,26.454,-80.1333
1108,155.94.221.48,25.7806,-80.1826
1109,192.3.247.209,42.8884,-78.8761
1110,74.216.185.194,45.4674,-73.4832
1111,159.182.38.19,41.6695,-91.5133
1112,74.208.182.37,40.0548,-75.4083
1113,185.207.205.93,52.3824,4.8995
1114,54.236.48.15,39.0853,-77.6452
1115,64.79.100.47,41.8969,-88.2104
1116,130.211.102.243,37.4192,-122.0574
1117,192.240.198.233,44.4051,-69.7567
1118,178.137.91.54,49.8383,24.0232
1119,195.154.50.161,45.1439,5.7288
1120,54.193.38.132,37.3394,-121.895
1121,157.55.39.128,47.6801,-122.1206
1122,78.108.80.63,55.7386,37.6068
1123,75.126.194.94,32.7831,-96.8067
1124,37.187.129.166,48.8582,2.3387
1125,63.141.246.83,39.1472,-94.5735
1126,66.249.75.108,37.4192,-122.0574
1127,91.90.191.135,50.038000000000004,19.9958
1128,206.183.1.74,40.4184,-80.0509
1129,62.210.172.115,48.8582,2.3387
1130,121.204.75.173,26.0614,119.3061
1131,51.254.131.246,48.8582,2.3387
1132,180.76.15.139,39.9289,116.3883
1133,84.158.159.11,51.2993,9.491
1134,65.113.111.138,17.7342,-64.7347
1135,92.222.252.176,48.8667,2.3333
1136,212.83.178.172,48.8534,2.3488
1137,121.121.72.137,5.4606,100.3074
1138,45.57.138.119,39.9686,-75.1762
1139,129.21.154.10,43.0899,-77.6376
1140,183.89.156.32,13.8,100.4833
1141,86.25.56.3,52.9333,-1.5
1142,66.249.69.3,37.4192,-122.0574
1143,66.249.69.119,37.4192,-122.0574
1144,101.226.168.210,31.0456,121.3997
1145,94.102.49.210,-4.5833,55.6667
1146,202.142.176.142,33.69,73.0551
1147,35.226.23.240,38.6582,-77.2497
1148,134.249.53.188,49.8383,24.0232
1149,221.231.6.246,32.0617,118.7778
1150,110.66.3.70,34.8833,136.9333
1151,180.153.206.21,31.0456,121.3997
1152,66.249.69.22,37.4192,-122.0574
1153,108.62.70.30,41.8471,-87.6248
1154,173.208.43.14,40.8597,-74.4026
1155,23.229.53.178,43.2245,-79.6988
1156,23.94.176.174,41.85,-87.65
1157,23.236.221.39,44.9016,-122.9223
1158,179.99.215.101,-24.0,-46.2667
1159,173.232.99.24,44.5667,27.3667
1160,192.210.200.66,42.8884,-78.8761
1161,45.58.43.241,37.3501,-121.9854
1162,113.161.220.28,10.0333,105.7833
1163,72.32.10.144,29.4889,-98.3987
1164,54.210.12.87,39.0853,-77.6452
1165,74.116.182.43,47.1901,-119.3074
1166,79.176.6.69,31.5,34.75
1167,37.229.33.115,48.463,35.039
1168,175.43.123.1,24.9139,118.5858
1169,5.188.9.80,59.8944,30.2642
1170,23.250.28.71,43.2245,-79.6988
1171,157.55.39.173,47.6801,-122.1206
1172,176.119.27.200,50.45,30.5233
1173,119.180.199.204,36.6683,116.9972
1174,46.4.89.35,51.2993,9.491
1175,195.154.227.118,48.8582,2.3387
1176,190.116.25.124,-12.05,-77.05
1177,51.254.97.219,48.8582,2.3387
1178,54.69.105.135,45.7788,-119.529
1179,62.210.250.215,48.606,2.4876
1180,164.132.91.1,48.8582,2.3387
1181,86.106.16.216,40.4165,-3.7026
1182,212.129.58.95,48.8582,2.3387
1183,115.236.19.75,30.2936,120.1614
1184,40.77.167.78,36.6648,-78.3715
1185,108.59.8.80,39.6734,-75.7052
1186,166.137.126.60,32.7831,-96.8067
1187,54.82.87.137,39.0853,-77.6452
1188,221.231.6.195,32.0617,118.7778
1189,167.160.102.172,40.7082,-74.0132
1190,86.106.17.197,40.4172,-3.6839999999999997
1191,66.249.79.7,37.4192,-122.0574
1192,40.77.167.76,36.6648,-78.3715
1193,221.11.92.253,34.2583,108.9286
1194,45.42.91.42,38.3399,-105.0792
1195,51.254.129.249,48.8582,2.3387
1196,192.230.52.5,22.2,113.55
1197,81.223.254.34,48.2,16.3667
1198,186.27.127.129,-16.5,-68.15
1199,38.87.45.135,37.751,-97.822
1200,45.61.33.109,35.15,-106.5728
1201,167.114.209.38,45.504,-73.5747
1202,176.110.148.186,50.0164,22.6778
1203,71.133.107.222,37.751,-97.822
1204,115.66.157.142,1.2931,103.8558
1205,198.23.202.250,42.8884,-78.8761
1206,75.75.237.162,36.175,-115.1372
1207,104.131.219.17,40.7421,-74.0018
1208,69.84.207.246,35.3456,-119.0756
1209,45.33.59.35,37.5483,-121.9886
1210,173.232.96.151,44.5667,27.3667
1211,45.79.91.172,37.5483,-121.9886
1212,46.118.66.99,48.463,35.039
1213,5.188.203.40,59.8944,30.2642
1214,218.18.157.131,22.5333,114.1333
1215,46.118.248.77,49.9808,36.2527
1216,104.207.69.228,48.1958,-114.3129
1217,195.154.183.162,48.8582,2.3387
1218,176.221.122.222,52.5931,19.0894
1219,117.177.250.145,34.7725,113.7266
1220,122.226.228.234,29.1068,119.6442
1221,192.166.218.214,52.2394,21.0362
1222,178.137.19.175,49.8407,24.0305
1223,23.94.238.168,42.8884,-78.8761
1224,46.229.164.99,39.018,-77.539
1225,191.100.8.16,-0.2167,-78.5
1226,180.173.122.247,31.0456,121.3997
1227,5.175.192.24,51.2993,9.491
1228,209.126.230.71,32.8073,-117.1324
1229,212.192.56.2,55.0,73.4
1230,180.153.214.197,31.0456,121.3997
1231,212.83.131.217,47.3046,5.4148
1232,104.154.87.255,37.4192,-122.0574
1233,54.234.174.97,39.0853,-77.6452
1234,54.145.163.105,39.0853,-77.6452
1235,155.94.221.121,25.7806,-80.1826
1236,35.165.66.157,45.7788,-119.529
1237,23.94.237.184,42.8884,-78.8761
1238,115.114.122.148,12.9833,77.5833
1239,40.77.167.51,36.6648,-78.3715
1240,198.27.82.146,45.504,-73.5747
1241,54.227.85.27,39.0853,-77.6452
1242,141.212.121.208,42.2776,-83.7409
1243,162.210.196.130,39.0348,-76.9075
1244,162.144.55.113,40.2181,-111.6133
1245,69.30.218.234,39.1068,-94.566
1246,198.27.82.147,45.504,-73.5747
1247,117.203.117.61,16.7,74.2167
1248,40.77.167.63,36.6648,-78.3715
1249,5.9.85.4,51.2993,9.491
1250,96.44.179.242,34.0438,-118.2512
1251,23.94.87.135,42.8884,-78.8761
1252,104.144.248.61,43.2245,-79.6988
1253,176.8.90.182,49.8383,24.0232
1254,218.251.113.94,35.0214,135.7556
1255,167.160.105.46,33.7719,-84.3771
1256,185.49.14.190,52.4167,16.9667
1257,155.94.194.82,34.0438,-118.2512
1258,144.76.8.134,51.2993,9.491
1259,62.210.203.121,48.8582,2.3387
1260,100.7.96.160,37.4426,-77.672
1261,194.44.213.62,48.6167,22.3
1262,119.82.253.197,11.5625,104.916
1263,149.202.56.220,48.8582,2.3387
1264,114.221.52.56,32.3972,119.4358
1265,194.153.113.13,51.2993,9.491
1266,62.210.75.104,48.8582,2.3387
1267,188.138.1.218,51.65,6.1833
1268,148.251.52.173,51.2993,9.491
1269,52.163.59.77,1.2931,103.8558
1270,180.76.15.5,39.9289,116.3883
1271,72.249.66.183,38.6143,-90.4444
1272,198.23.176.210,42.8884,-78.8761
1273,209.54.34.231,35.5798,-97.5731
1274,54.229.133.13,53.3331,-6.2489
1275,198.23.158.160,42.8884,-78.8761
1276,117.177.250.148,34.7725,113.7266
1277,183.207.228.117,31.7833,119.9667
1278,134.249.136.190,49.9808,36.2527
1279,188.165.15.224,48.8582,2.3387
1280,115.231.218.195,30.011,120.5715
1281,103.252.12.234,-6.175,106.8286
1282,5.10.76.30,52.35,4.9167
1283,46.21.72.68,55.7386,37.6068
1284,120.132.77.185,39.9289,116.3883
1285,98.210.113.223,37.1931,-121.8364
1286,157.55.39.88,47.6801,-122.1206
1287,204.13.200.200,41.85,-87.65
1288,211.44.183.97,37.2342,127.2064
1289,188.165.15.198,48.8582,2.3387
1290,192.3.246.5,42.8884,-78.8761
1291,91.121.88.41,48.8582,2.3387
1292,101.226.65.108,31.0456,121.3997
1293,40.77.167.38,36.6648,-78.3715
1294,23.229.23.153,43.2245,-79.6988
1295,199.101.99.69,35.5675,-80.8908
1296,192.3.66.49,42.8884,-78.8761
1297,191.182.68.46,-23.7,-46.55
1298,118.144.151.145,39.9289,116.3883
